Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Total persons pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total persons pending end-year,of which UNHCR-assisted
2014,United States of America,Iceland,G / IN,0,0,1,0,0,0,0,,1,0
2014,United States of America,Israel,G / IN,30,0,58,0,0,10,4,14,71,0
2014,United States of America,Israel,G / EO,68,0,10,0,0,4,20,24,62,0
2014,United States of America,Italy,G / EO,21,0,11,0,0,0,0,,28,0
2014,United States of America,Italy,G / IN,7,0,6,0,0,0,4,4,10,0
2014,United States of America,Jamaica,G / EO,224,0,138,6,12,69,61,148,199,0
2014,United States of America,Jamaica,G / IN,93,0,114,36,0,8,11,55,155,0
2014,United States of America,Jordan,G / EO,136,0,18,5,0,10,23,38,121,0
2014,United States of America,Jordan,G / IN,97,0,153,26,0,5,19,50,200,0
2014,United States of America,Japan,G / EO,29,0,0,0,0,0,0,,23,0
2014,United States of America,Japan,G / IN,13,0,13,1,0,1,2,4,23,0
2014,United States of America,Kazakhstan,G / EO,163,0,21,18,6,12,20,56,158,0
2014,United States of America,Kazakhstan,G / IN,192,0,224,47,0,9,54,110,317,0
2014,United States of America,Kenya,G / EO,474,0,65,35,21,43,121,220,384,0
2014,United States of America,Kenya,G / IN,386,0,366,85,0,18,44,147,629,0
2014,United States of America,Kyrgyzstan,G / EO,329,0,19,41,0,4,23,68,377,0
2014,United States of America,Kyrgyzstan,G / IN,344,0,652,85,0,15,153,253,765,0
2014,United States of America,Cambodia,G / EO,38,0,8,0,0,5,9,14,26,0
2014,United States of America,Cambodia,G / IN,9,0,4,4,0,0,0,4,9,0
2014,United States of America,Saint Kitts and Nevis,G / IN,2,0,0,1,0,0,0,1,1,0
2014,United States of America,Rep. of Korea,G / EO,89,0,19,0,0,6,19,25,78,0
2014,United States of America,Rep. of Korea,G / IN,9,0,2,1,0,0,6,7,7,0
2014,United States of America,Kuwait,G / EO,17,0,0,0,0,0,0,,20,0
2014,United States of America,Kuwait,G / IN,31,0,42,11,0,1,2,14,54,0
2014,United States of America,Lao People's Dem. Rep.,G / EO,52,0,15,0,0,6,18,24,41,0
2014,United States of America,Lao People's Dem. Rep.,G / IN,24,0,40,5,0,3,2,10,54,0
2014,United States of America,Lebanon,G / EO,114,0,11,0,0,4,17,21,114,0
2014,United States of America,Lebanon,G / IN,69,0,120,15,0,5,19,39,158,0
2014,United States of America,Liberia,G / EO,153,0,25,11,4,17,35,67,152,0
2014,United States of America,Liberia,G / IN,162,0,203,76,0,4,23,103,269,0
2014,United States of America,Libya,G / EO,35,0,5,0,6,0,4,10,39,0
2014,United States of America,Libya,G / IN,77,0,154,16,0,5,10,31,211,0
2014,United States of America,Saint Lucia,G / EO,8,0,0,0,0,0,0,,0,0
2014,United States of America,Saint Lucia,G / IN,2,0,6,0,0,2,0,2,6,0
2014,United States of America,Sri Lanka,G / EO,468,0,45,58,0,19,45,122,445,0
2014,United States of America,Sri Lanka,G / IN,168,0,212,19,0,13,51,83,301,0
2014,United States of America,Lithuania,G / EO,18,0,0,0,0,0,0,,17,0
2014,United States of America,Lithuania,G / IN,2,0,7,0,0,0,0,,9,0
2014,United States of America,Latvia,G / EO,18,0,8,0,0,0,0,,22,0
2014,United States of America,Latvia,G / IN,10,0,8,0,0,1,2,3,15,0
2014,United States of America,"China, Macao SAR",G / EO,11,0,6,0,0,0,0,,11,0
2014,United States of America,Morocco,G / EO,88,0,15,0,0,10,12,22,73,0
2014,United States of America,Morocco,G / IN,13,0,23,5,0,0,4,9,28,0
2014,United States of America,Rep. of Moldova,G / EO,449,0,11,57,6,18,36,117,399,0
2014,United States of America,Rep. of Moldova,G / IN,352,0,382,51,0,2,78,131,612,0
2014,United States of America,Madagascar,G / EO,10,0,0,0,0,0,0,,7,0
2014,United States of America,Madagascar,G / IN,0,0,1,3,0,0,0,3,1,0
2014,United States of America,Maldives,G / IN,0,0,2,0,0,0,0,,2,0
2014,United States of America,Mexico,G / EO,20575,0,5546,123,130,1820,5801,7874,21458,0
2014,United States of America,Mexico,G / IN,4013,0,8441,564,0,1714,2600,4878,7797,0
2014,United States of America,Marshall Islands,G / EO,7,0,0,0,0,0,0,,6,0
2014,United States of America,The former Yugoslav Republic of Macedonia,G / EO,40,0,5,0,0,0,4,4,37,0
2014,United States of America,The former Yugoslav Republic of Macedonia,G / IN,13,0,26,9,0,3,1,13,28,0
2014,United States of America,Mali,G / EO,469,0,16,54,17,19,71,161,380,0
2014,United States of America,Mali,G / IN,178,0,167,46,0,23,40,109,258,0
2014,United States of America,Myanmar,G / EO,140,0,17,30,5,8,6,49,138,0
2014,United States of America,Myanmar,G / IN,62,0,120,39,0,5,36,80,104,0
2014,United States of America,Mongolia,G / EO,463,0,14,23,7,17,62,109,411,0
2014,United States of America,Mongolia,G / IN,110,0,126,29,0,14,17,60,187,0
2014,United States of America,Mozambique,G / IN,1,0,1,0,0,0,1,1,2,0
2014,United States of America,Mauritania,G / EO,256,0,4,25,0,14,17,56,244,0
2014,United States of America,Mauritania,G / IN,130,0,255,44,0,3,63,110,284,0
2014,United States of America,Mauritius,G / EO,13,0,0,5,0,0,0,5,5,0
2014,United States of America,Mauritius,G / IN,5,0,11,3,0,0,1,4,12,0
2014,United States of America,Malawi,G / EO,6,0,0,0,0,0,0,,0,0
2014,United States of America,Malawi,G / IN,5,0,7,0,0,1,4,5,7,0
2014,United States of America,Malaysia,G / EO,82,0,8,6,0,0,19,25,87,0
2014,United States of America,Malaysia,G / IN,31,0,63,9,0,18,3,30,65,0
2014,United States of America,Namibia,G / EO,6,0,0,0,0,0,0,,6,0
2014,United States of America,Namibia,G / IN,2,0,0,0,0,0,0,,2,0
2014,United States of America,Niger,G / EO,77,0,7,9,0,0,9,18,63,0
2014,United States of America,Niger,G / IN,26,0,39,8,0,4,2,14,50,0
2014,United States of America,Nigeria,G / EO,474,0,217,58,14,71,92,235,475,0
2014,United States of America,Nigeria,G / IN,143,0,331,62,0,15,41,118,373,0
2014,United States of America,Nicaragua,G / EO,449,0,253,25,16,66,117,224,464,0
2014,United States of America,Nicaragua,G / IN,53,0,100,19,0,5,17,41,122,0
2014,United States of America,Niue,G / EO,37,0,0,4,0,0,0,4,28,0
2014,United States of America,Netherlands,G / EO,12,0,12,0,0,0,0,,19,0
2014,United States of America,Netherlands,G / IN,6,0,0,0,0,0,2,2,5,0
2014,United States of America,Norway,G / EO,5,0,0,0,0,0,0,,0,0
2014,United States of America,Nepal,G / EO,1751,0,266,299,62,114,131,606,1740,0
2014,United States of America,Nepal,G / IN,1314,0,1050,229,0,125,252,606,1807,0
2014,United States of America,Oman,G / IN,1,0,1,0,0,0,0,,2,0
2014,United States of America,Pakistan,G / EO,1112,0,86,102,17,48,161,328,1002,0
2014,United States of America,Pakistan,G / IN,504,0,650,161,0,26,105,292,900,0
2014,United States of America,Panama,G / EO,20,0,6,0,0,0,0,,12,0
2014,United States of America,Panama,G / IN,5,0,6,0,0,0,1,1,10,0
2014,United States of America,Peru,G / EO,541,0,172,20,4,34,137,195,569,0
2014,United States of America,Peru,G / IN,123,0,257,11,0,30,51,92,286,0
2014,United States of America,Philippines,G / EO,446,0,48,0,0,33,136,169,346,0
2014,United States of America,Philippines,G / IN,165,0,124,1,0,15,9,25,265,0
2014,United States of America,Papua New Guinea,G / IN,1,0,0,0,0,0,0,,1,0
2014,United States of America,Poland,G / EO,76,0,10,0,0,0,10,10,95,0
2014,United States of America,Poland,G / IN,29,0,79,0,0,20,1,21,88,0
2014,United States of America,Dem. People's Rep. of Korea,G / EO,12,0,0,0,0,0,0,,6,0
2014,United States of America,Dem. People's Rep. of Korea,G / IN,2,0,1,0,0,0,0,,3,0
2014,United States of America,Portugal,G / EO,22,0,0,0,0,0,0,,18,0
2014,United States of America,Portugal,G / IN,3,0,4,0,0,0,1,1,6,0
2014,United States of America,Paraguay,G / EO,10,0,0,0,0,0,0,,10,0
2014,United States of America,Paraguay,G / IN,8,0,12,0,0,1,3,4,16,0
2014,United States of America,Palestinian,G / EO,12,0,0,0,0,0,0,,9,0
2014,United States of America,Qatar,G / IN,2,0,4,1,0,0,0,1,4,0
2014,United States of America,Romania,G / EO,773,0,232,26,10,16,43,95,868,0
2014,United States of America,Romania,G / IN,38,0,77,8,0,6,19,33,86,0
2014,United States of America,Russian Federation,G / EO,877,0,65,111,21,50,112,294,806,0
2014,United States of America,Russian Federation,G / IN,921,0,1050,177,0,32,150,359,1646,0
2014,United States of America,Rwanda,G / EO,182,0,16,42,4,6,0,52,156,0
2014,United States of America,Rwanda,G / IN,207,0,156,59,0,5,25,89,289,0
2014,United States of America,Saudi Arabia,G / EO,43,0,0,7,0,0,6,13,47,0
2014,United States of America,Saudi Arabia,G / IN,82,0,153,20,0,1,16,37,178,0
2014,United States of America,Sudan,G / EO,127,0,40,19,6,30,24,79,105,0
2014,United States of America,Sudan,G / IN,149,0,202,76,0,5,34,115,260,0
2014,United States of America,Senegal,G / EO,368,0,11,21,4,19,48,92,311,0
2014,United States of America,Senegal,G / IN,81,0,104,15,0,19,12,46,147,0
2014,United States of America,Singapore,G / EO,13,0,0,0,0,0,0,,6,0
2014,United States of America,Singapore,G / IN,4,0,6,1,0,0,0,1,9,0
2014,United States of America,Sierra Leone,G / EO,130,0,21,10,11,17,27,65,97,0
2014,United States of America,Sierra Leone,G / IN,46,0,54,15,0,4,7,26,78,0
2014,United States of America,El Salvador,G / EO,10747,0,6882,247,126,1430,2254,4057,13206,0
2014,United States of America,El Salvador,G / IN,1415,0,3211,567,0,203,1018,1788,3218,0
2014,United States of America,Somalia,G / EO,255,0,326,121,14,169,38,342,215,0
2014,United States of America,Somalia,G / IN,111,0,68,46,0,1,10,57,136,0
2014,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),G / EO,147,0,9,23,4,0,16,43,156,0
2014,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),G / IN,180,0,276,65,0,18,78,161,306,0
2014,United States of America,South Sudan,G / EO,0,0,4,0,0,0,0,,0,0
2014,United States of America,South Sudan,G / IN,1,0,1,0,0,0,0,,2,0
2014,United States of America,Suriname,G / EO,7,0,0,0,0,0,0,,6,0
2014,United States of America,Suriname,G / IN,2,0,4,0,0,0,0,,6,0
2014,United States of America,Slovakia,G / EO,16,0,0,0,0,0,5,5,18,0
2014,United States of America,Slovakia,G / IN,5,0,6,0,0,2,2,4,8,0
2014,United States of America,Slovenia,G / IN,2,0,0,0,0,0,0,,2,0
2014,United States of America,Sweden,G / EO,6,0,0,0,0,0,0,,0,0
2014,United States of America,Sweden,G / IN,3,0,0,0,0,0,0,,3,0
2014,United States of America,Seychelles,G / EO,16,0,0,0,0,0,0,,12,0
2014,United States of America,Syrian Arab Rep.,G / EO,421,0,141,60,4,14,83,161,211,0
2014,United States of America,Syrian Arab Rep.,G / IN,1202,0,1564,652,0,38,130,820,2091,0
2014,United States of America,Chad,G / EO,44,0,8,0,0,0,0,,50,0
2014,United States of America,Chad,G / IN,19,0,42,14,0,3,5,22,46,0
2014,United States of America,Togo,G / EO,90,0,11,12,0,0,5,17,70,0
2014,United States of America,Togo,G / IN,64,0,56,28,0,2,6,36,87,0
2014,United States of America,Thailand,G / EO,24,0,10,0,0,0,0,,23,0
2014,United States of America,Thailand,G / IN,8,0,141,0,0,2,0,2,147,0
2014,United States of America,Tajikistan,G / EO,98,0,5,12,5,8,10,35,90,0
2014,United States of America,Tajikistan,G / IN,64,0,65,13,0,4,14,31,103,0
2014,United States of America,Turkmenistan,G / EO,37,0,0,0,0,5,8,13,26,0
2014,United States of America,Turkmenistan,G / IN,25,0,35,7,0,2,6,15,48,0
2014,United States of America,Tonga,G / EO,6,0,0,0,0,0,0,,0,0
2014,United States of America,Trinidad and Tobago,G / EO,84,0,20,0,4,11,24,39,75,0
2014,United States of America,Trinidad and Tobago,G / IN,32,0,32,1,0,12,3,16,47,0
2014,United States of America,Tunisia,G / EO,26,0,4,0,0,10,0,10,29,0
2014,United States of America,Tunisia,G / IN,24,0,30,7,0,1,7,15,41,0
2014,United States of America,Turkey,G / EO,156,0,20,5,5,0,31,41,131,0
2014,United States of America,Turkey,G / IN,63,0,67,13,0,5,4,22,111,0
2014,United States of America,United Rep. of Tanzania,G / EO,32,0,7,0,0,0,0,,32,0
2014,United States of America,United Rep. of Tanzania,G / IN,39,0,16,7,0,2,5,14,44,0
2014,United States of America,Uganda,G / EO,143,0,15,21,5,5,17,48,125,0
2014,United States of America,Uganda,G / IN,299,0,241,71,0,6,18,95,456,0
2014,United States of America,Ukraine,G / IN,350,0,1217,94,0,44,141,279,1317,0
2014,United States of America,Ukraine,G / EO,427,0,69,43,11,30,63,147,489,0
2014,United States of America,Uruguay,G / EO,19,0,6,0,0,0,0,,20,0
2014,United States of America,Uruguay,G / IN,9,0,13,0,0,0,0,,22,0
2014,United States of America,Uzbekistan,G / EO,300,0,43,43,6,9,26,84,317,0
2014,United States of America,Uzbekistan,G / IN,249,0,300,40,0,11,72,123,436,0
2014,United States of America,Saint Vincent and the Grenadines,G / EO,5,0,0,0,0,0,0,,4,0
2014,United States of America,Saint Vincent and the Grenadines,G / IN,0,0,5,0,0,3,0,3,2,0
2014,United States of America,Venezuela (Bolivarian Republic of),G / EO,593,0,91,98,27,58,120,303,560,0
2014,United States of America,Venezuela (Bolivarian Republic of),G / IN,768,0,3026,226,0,36,125,387,3457,0
2014,United States of America,Viet Nam,G / EO,102,0,48,0,7,24,23,54,96,0
2014,United States of America,Viet Nam,G / IN,38,0,52,10,0,4,5,19,70,0
2014,United States of America,Various/Unknown,G / EO,1617,0,737,358,115,284,688,1445,1798,0
2014,United States of America,Various/Unknown,G / IN,151,0,132,34,0,10,21,65,240,0
2014,United States of America,Yemen,G / EO,129,0,17,15,4,4,14,37,117,0
2014,United States of America,Yemen,G / IN,83,0,125,36,0,3,17,56,161,0
2014,United States of America,South Africa,G / EO,41,0,9,0,0,0,4,4,42,0
2014,United States of America,South Africa,G / IN,14,0,17,0,0,2,3,5,27,0
2014,United States of America,Zambia,G / EO,9,0,5,0,0,0,0,,9,0
2014,United States of America,Zambia,G / IN,6,0,4,1,0,2,1,4,8,0
2014,United States of America,Zimbabwe,G / IN,77,0,113,27,0,6,18,51,146,0
2014,United States of America,Zimbabwe,G / EO,148,0,8,6,5,11,23,45,134,0
2015,United States of America,Afghanistan,G / IN,311,0,298,131,0,1,39,171,464,0
2015,United States of America,Afghanistan,G / EO,102,0,40,13,0,16,14,43,145,0
2015,United States of America,Angola,G / IN,274,0,213,18,0,0,40,58,435,0
2015,United States of America,Angola,G / EO,50,0,15,0,0,0,0,,125,0
2015,United States of America,Albania,G / IN,168,0,220,28,0,1,55,84,313,0
2015,United States of America,Albania,G / EO,822,0,119,84,0,26,59,169,916,0
2015,United States of America,United Arab Emirates,G / IN,25,0,18,4,0,1,1,6,34,0
2015,United States of America,United Arab Emirates,G / EO,12,0,4,0,0,0,0,,17,0
2015,United States of America,Argentina,G / IN,24,0,37,0,0,0,4,4,57,0
2015,United States of America,Argentina,G / EO,63,0,14,0,0,0,22,22,69,0
2015,United States of America,Armenia,G / IN,162,0,194,31,0,3,37,71,294,0
2015,United States of America,Armenia,G / EO,471,0,103,26,0,15,131,172,560,0
2015,United States of America,Antigua and Barbuda,G / IN,0,0,3,0,0,0,0,,3,0
2015,United States of America,Antigua and Barbuda,G / EO,9,0,0,0,0,0,0,,0,0
2015,United States of America,Australia,G / IN,1,0,0,1,0,0,1,2,0,0
2015,United States of America,Australia,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Austria,G / IN,2,0,1,0,0,0,0,,3,0
2015,United States of America,Austria,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Azerbaijan,G / IN,83,0,61,10,0,0,14,24,119,0
2015,United States of America,Azerbaijan,G / EO,76,0,7,11,0,0,9,20,93,0
2015,United States of America,Burundi,G / IN,312,0,193,69,0,1,55,125,397,0
2015,United States of America,Burundi,G / EO,122,0,9,24,0,15,7,46,160,0
2015,United States of America,Belgium,G / IN,4,0,3,0,0,0,0,,5,0
2015,United States of America,Belgium,G / EO,11,0,0,0,0,0,6,6,10,0
2015,United States of America,Benin,G / IN,26,0,58,4,0,1,9,14,70,0
2015,United States of America,Benin,G / EO,39,0,0,6,0,0,4,10,43,0
2015,United States of America,Burkina Faso,G / IN,382,0,882,42,0,6,84,132,1148,0
2015,United States of America,Burkina Faso,G / EO,402,0,17,59,0,9,20,88,467,0
2015,United States of America,Bangladesh,G / IN,607,0,964,62,0,3,170,235,1373,0
2015,United States of America,Bangladesh,G / EO,1266,0,577,91,0,220,107,418,2002,0
2015,United States of America,Bulgaria,G / IN,54,0,39,10,0,1,11,22,72,0
2015,United States of America,Bulgaria,G / EO,68,0,5,0,0,0,5,5,77,0
2015,United States of America,Bahrain,G / IN,14,0,9,2,0,0,7,9,17,0
2015,United States of America,Bahrain,G / EO,9,0,0,0,0,0,0,,5,0
2015,United States of America,Bahamas,G / IN,5,0,10,1,0,0,0,1,14,0
2015,United States of America,Bahamas,G / EO,17,0,9,0,0,4,6,10,14,0
2015,United States of America,Bosnia and Herzegovina,G / IN,30,0,18,4,0,0,8,12,36,0
2015,United States of America,Bosnia and Herzegovina,G / EO,47,0,19,0,0,7,0,7,73,0
2015,United States of America,Belarus,G / IN,183,0,221,53,0,1,44,98,315,0
2015,United States of America,Belarus,G / EO,164,0,11,33,9,0,24,66,178,0
2015,United States of America,Belize,G / IN,12,0,19,3,0,0,4,7,24,0
2015,United States of America,Belize,G / EO,66,0,16,0,0,9,9,18,67,0
2015,United States of America,Bermuda,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Bolivia (Plurinational State of),G / IN,56,0,30,0,0,0,22,22,65,0
2015,United States of America,Bolivia (Plurinational State of),G / EO,121,0,16,0,0,0,15,15,173,0
2015,United States of America,Brazil,G / IN,547,0,763,17,0,0,130,147,1162,0
2015,United States of America,Brazil,G / EO,544,0,153,0,0,18,112,130,839,0
2015,United States of America,Barbados,G / IN,1,0,0,0,0,0,0,,1,0
2015,United States of America,Barbados,G / EO,5,0,0,0,0,0,0,,0,0
2015,United States of America,Brunei Darussalam,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Bhutan,G / IN,16,0,79,4,0,0,4,8,87,0
2015,United States of America,Bhutan,G / EO,28,0,0,0,0,0,0,,40,0
2015,United States of America,Botswana,G / IN,3,0,3,0,0,0,0,,6,0
2015,United States of America,Botswana,G / EO,0,0,0,0,0,0,0,,4,0
2015,United States of America,Central African Rep.,G / IN,42,0,24,21,0,0,6,27,43,0
2015,United States of America,Central African Rep.,G / EO,41,0,0,0,0,0,0,,52,0
2015,United States of America,Canada,G / IN,4,0,4,0,0,0,1,1,7,0
2015,United States of America,Canada,G / EO,36,0,7,0,0,0,5,5,31,0
2015,United States of America,Switzerland,G / IN,0,0,1,0,0,0,0,,1,0
2015,United States of America,Chile,G / IN,18,0,14,1,0,0,9,10,23,0
2015,United States of America,Chile,G / EO,41,0,9,0,0,5,5,10,62,0
2015,United States of America,China,G / IN,13780,0,14297,1916,0,80,3448,5444,22890,0
2015,United States of America,China,G / EO,23494,0,795,3333,0,710,3287,7330,22610,0
2015,United States of America,Côte d'Ivoire,G / IN,232,0,165,39,0,4,49,92,319,0
2015,United States of America,Côte d'Ivoire,G / EO,363,0,10,22,0,10,66,98,351,0
2015,United States of America,Cameroon,G / IN,370,0,682,120,0,10,76,206,869,0
2015,United States of America,Cameroon,G / EO,548,0,139,91,0,33,66,190,711,0
2015,United States of America,Dem. Rep. of the Congo,G / IN,384,0,291,81,0,2,55,138,558,0
2015,United States of America,Dem. Rep. of the Congo,G / EO,84,0,17,13,0,10,8,31,128,0
2015,United States of America,Congo,G / IN,389,0,393,80,0,10,68,158,638,0
2015,United States of America,Congo,G / EO,178,0,16,18,0,8,21,47,263,0
2015,United States of America,Colombia,G / IN,810,0,930,115,0,7,122,244,1525,0
2015,United States of America,Colombia,G / EO,939,0,128,55,0,51,188,294,1043,0
2015,United States of America,Comoros,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Cabo Verde,G / IN,8,0,5,0,0,0,1,1,12,0
2015,United States of America,Cabo Verde,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Costa Rica,G / IN,56,0,78,0,0,0,16,16,118,0
2015,United States of America,Costa Rica,G / EO,59,0,20,0,0,0,5,5,90,0
2015,United States of America,Cuba,G / IN,106,0,23,6,0,0,22,28,101,0
2015,United States of America,Cuba,G / EO,129,0,112,8,0,49,59,116,166,0
2015,United States of America,Cayman Islands,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Cyprus,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Cyprus,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Czech Rep.,G / IN,2,0,3,0,0,0,2,2,3,0
2015,United States of America,Czech Rep.,G / EO,13,0,0,0,0,0,4,4,16,0
2015,United States of America,Germany,G / IN,26,0,13,0,0,1,9,10,32,0
2015,United States of America,Germany,G / EO,50,0,8,0,0,14,7,21,44,0
2015,United States of America,Djibouti,G / IN,84,0,49,39,0,0,19,58,95,0
2015,United States of America,Djibouti,G / EO,25,0,0,4,0,0,8,12,31,0
2015,United States of America,Dominica,G / IN,8,0,8,1,0,0,3,4,12,0
2015,United States of America,Dominica,G / EO,5,0,0,0,0,0,0,,4,0
2015,United States of America,Denmark,G / IN,3,0,0,0,0,0,0,,3,0
2015,United States of America,Denmark,G / EO,4,0,0,0,0,0,0,,4,0
2015,United States of America,Dominican Rep.,G / EO,323,0,147,6,13,43,89,151,416,0
2015,United States of America,Dominican Rep.,G / IN,83,0,83,6,0,0,19,25,141,0
2015,United States of America,Algeria,G / IN,23,0,50,4,0,0,6,10,64,0
2015,United States of America,Algeria,G / EO,33,0,4,0,0,0,0,,35,0
2015,United States of America,Ecuador,G / IN,2381,0,3072,158,0,0,966,1124,4394,0
2015,United States of America,Ecuador,G / EO,4516,0,660,38,0,72,788,898,5932,0
2015,United States of America,Egypt,G / IN,2012,0,970,696,0,10,239,945,2158,0
2015,United States of America,Egypt,G / EO,762,0,75,141,0,25,120,286,962,0
2015,United States of America,Eritrea,G / IN,313,0,544,225,0,0,34,259,639,0
2015,United States of America,Eritrea,G / EO,170,0,205,131,0,63,12,206,306,0
2015,United States of America,Western Sahara,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Spain,G / IN,2,0,6,0,0,0,2,2,6,0
2015,United States of America,Spain,G / EO,17,0,13,0,0,5,9,14,18,0
2015,United States of America,Estonia,G / IN,3,0,5,0,0,0,2,2,6,0
2015,United States of America,Estonia,G / EO,14,0,0,0,0,0,0,,21,0
2015,United States of America,Ethiopia,G / IN,1484,0,1225,541,0,12,206,759,2016,0
2015,United States of America,Ethiopia,G / EO,667,0,191,242,0,53,74,369,909,0
2015,United States of America,Finland,G / IN,1,0,0,0,0,0,0,,1,0
2015,United States of America,Finland,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Fiji,G / IN,29,0,21,10,0,0,8,18,37,0
2015,United States of America,Fiji,G / EO,57,0,7,0,0,0,14,14,59,0
2015,United States of America,France,G / IN,13,0,21,1,0,0,3,4,28,0
2015,United States of America,France,G / EO,13,0,0,0,0,0,6,6,14,0
2015,United States of America,Micronesia (Federated States of),G / EO,0,0,7,0,0,5,0,5,6,0
2015,United States of America,Gabon,G / IN,16,0,23,3,0,0,3,6,35,0
2015,United States of America,Gabon,G / EO,19,0,0,0,0,0,0,,22,0
2015,United States of America,United Kingdom,G / IN,21,0,14,0,0,0,3,3,32,0
2015,United States of America,United Kingdom,G / EO,48,0,9,0,0,6,5,11,50,0
2015,United States of America,Georgia,G / IN,129,0,211,16,0,0,18,34,307,0
2015,United States of America,Georgia,G / EO,83,0,18,7,0,0,10,17,108,0
2015,United States of America,Ghana,G / IN,59,0,45,12,0,2,8,22,84,0
2015,United States of America,Ghana,G / EO,300,0,324,42,4,108,47,201,583,0
2015,United States of America,Gibraltar,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Guinea,G / EO,406,0,37,37,40,26,66,169,412,0
2015,United States of America,Guinea,G / IN,274,0,208,73,0,1,47,121,366,0
2015,United States of America,Guadeloupe,G / EO,12,0,7,0,0,0,0,,23,0
2015,United States of America,Gambia,G / IN,387,0,255,83,0,0,64,147,514,0
2015,United States of America,Gambia,G / EO,364,0,15,58,0,5,52,115,347,0
2015,United States of America,Guinea-Bissau,G / EO,6,0,0,0,0,0,0,,11,0
2015,United States of America,Guinea-Bissau,G / IN,4,0,1,0,0,0,2,2,3,0
2015,United States of America,Equatorial Guinea,G / IN,2,0,0,0,0,0,0,,2,0
2015,United States of America,Equatorial Guinea,G / EO,0,0,0,0,0,0,0,,5,0
2015,United States of America,Greece,G / IN,8,0,1,2,0,0,4,6,4,0
2015,United States of America,Greece,G / EO,21,0,4,0,0,0,0,,13,0
2015,United States of America,Grenada,G / IN,14,0,4,0,0,0,5,5,12,0
2015,United States of America,Grenada,G / EO,23,0,0,0,0,0,0,,23,0
2015,United States of America,Guatemala,G / EO,10311,0,7307,440,0,1023,3372,4835,17126,0
2015,United States of America,Guatemala,G / IN,5343,0,9112,1937,0,9,3501,5447,9544,0
2015,United States of America,Guyana,G / EO,80,0,16,0,0,8,23,31,87,0
2015,United States of America,Guyana,G / IN,39,0,46,4,0,0,9,13,73,0
2015,United States of America,"China, Hong Kong SAR",G / IN,4,0,6,0,0,0,1,1,9,0
2015,United States of America,"China, Hong Kong SAR",G / EO,10,0,0,0,0,0,0,,7,0
2015,United States of America,Honduras,G / EO,6483,0,8639,372,84,1358,2304,4118,14138,0
2015,United States of America,Honduras,G / IN,2148,0,5616,1305,0,3,2483,3791,4280,0
2015,United States of America,Croatia,G / IN,7,0,8,1,0,0,0,1,14,0
2015,United States of America,Croatia,G / EO,6,0,0,0,0,0,0,,6,0
2015,United States of America,Haiti,G / EO,1638,0,254,43,0,140,500,683,1746,0
2015,United States of America,Haiti,G / IN,1802,0,1966,275,0,6,342,623,3210,0
2015,United States of America,Hungary,G / EO,36,0,8,0,0,0,6,6,47,0
2015,United States of America,Hungary,G / IN,23,0,16,0,0,0,9,9,32,0
2015,United States of America,Indonesia,G / EO,630,0,12,16,0,12,263,291,468,0
2015,United States of America,Indonesia,G / IN,352,0,246,19,0,2,70,91,511,0
2015,United States of America,India,G / EO,5662,0,1034,292,0,199,703,1194,6816,0
2015,United States of America,India,G / IN,1667,0,2616,158,0,2,441,601,3732,0
2015,United States of America,Ireland,G / EO,4,0,6,0,0,0,0,,10,0
2015,United States of America,Ireland,G / IN,4,0,3,0,0,0,2,2,5,0
2015,United States of America,Iran (Islamic Rep. of),G / EO,335,0,57,40,0,9,66,115,505,0
2015,United States of America,Iran (Islamic Rep. of),G / IN,1292,0,1011,433,0,4,141,578,1783,0
2015,United States of America,Iraq,G / EO,270,0,87,60,0,20,87,167,411,0
2015,United States of America,Iraq,G / IN,1691,0,1203,484,0,10,174,668,2318,0
2015,United States of America,Iceland,G / EO,0,0,0,0,0,0,0,,0,0
2015,United States of America,Iceland,G / IN,1,0,0,0,0,0,1,1,0,0
2015,United States of America,Israel,G / EO,62,0,6,0,0,0,17,17,70,0
2015,United States of America,Israel,G / IN,70,0,66,3,0,0,16,19,122,0
2015,United States of America,Italy,G / EO,28,0,7,0,0,0,0,,36,0
2015,United States of America,Italy,G / IN,9,0,11,0,0,0,6,6,15,0
2015,United States of America,Jamaica,G / EO,199,0,126,5,29,55,59,148,267,0
2015,United States of America,Jamaica,G / IN,156,0,141,45,0,0,20,65,237,0
